1516869114;"2018/01/25 09:31:54";20.5;70;992;36;1005.5
1516869415;"2018/01/25 09:36:55";20.6;70;972;37;1005.6
1516869716;"2018/01/25 09:41:56";20.5;70;953;36;1005.6
1516870017;"2018/01/25 09:46:57";20.5;70;940;36;1005.6
1516870318;"2018/01/25 09:51:58";20.5;70;934;36;1005.7
1516870620;"2018/01/25 09:57:00";20.5;69;913;37;1005.8
1516870922;"2018/01/25 10:02:02";20.5;69;912;37;1005.9
1516871222;"2018/01/25 10:07:02";20.5;69;912;36;1006.1
1516871523;"2018/01/25 10:12:03";20.5;69;904;36;1006.1
1516871825;"2018/01/25 10:17:05";20.5;69;909;37;1006.1
1516872126;"2018/01/25 10:22:06";20.5;69;894;40;1006.1
1516872428;"2018/01/25 10:27:08";20.5;69;894;36;1006.1
1516872730;"2018/01/25 10:32:10";20.5;69;883;36;1006.2
1516873031;"2018/01/25 10:37:11";20.5;68;885;36;1006.4
1516873332;"2018/01/25 10:42:12";20.5;68;874;36;1006.4
1516873634;"2018/01/25 10:47:14";20.5;68;882;36;1006.5
1516873935;"2018/01/25 10:52:15";20.4;68;878;36;1006.6
1516874237;"2018/01/25 10:57:17";20.5;68;869;35;1006.6
1516874538;"2018/01/25 11:02:18";20.4;68;874;35;1006.7
1516874839;"2018/01/25 11:07:19";20.4;68;873;35;1006.8
1516875140;"2018/01/25 11:12:20";20.4;68;872;35;1006.8
1516875442;"2018/01/25 11:17:22";20.4;68;875;35;1006.8
1516875743;"2018/01/25 11:22:23";20.4;68;869;35;1006.8
1516876045;"2018/01/25 11:27:25";20.4;68;852;35;1007
1516876346;"2018/01/25 11:32:26";20.4;68;863;35;1007.1
1516876646;"2018/01/25 11:37:26";20.4;68;861;35;1007
1516876948;"2018/01/25 11:42:28";20.4;68;851;36;1007
1516877250;"2018/01/25 11:47:30";20.4;67;918;41;1007
1516877551;"2018/01/25 11:52:31";20.3;65;928;36;1007
1516877851;"2018/01/25 11:57:31";20.3;65;928;35;1007
1516878152;"2018/01/25 12:02:32";20.2;65;939;36;1007
1516878455;"2018/01/25 12:07:35";20.2;64;933;37;1006.9
1516878756;"2018/01/25 12:12:36";20.1;64;941;36;1006.9
1516879059;"2018/01/25 12:17:39";20.1;64;933;37;1006.9
1516879360;"2018/01/25 12:22:40";20.1;64;937;36;1007
1516879660;"2018/01/25 12:27:40";20.1;64;935;37;1007
1516879961;"2018/01/25 12:32:41";20;64;940;35;1007
1516880263;"2018/01/25 12:37:43";20.1;64;939;36;1007.1
1516880564;"2018/01/25 12:42:44";20;64;932;36;1007.2
1516880866;"2018/01/25 12:47:46";20.1;64;944;35;1007.2
1516881167;"2018/01/25 12:52:47";20;64;936;36;1007.3
1516881467;"2018/01/25 12:57:47";20;64;926;35;1007.2
1516881768;"2018/01/25 13:02:48";20;63;921;37;1007.3
1516882070;"2018/01/25 13:07:50";20;63;925;36;1007.4
1516882371;"2018/01/25 13:12:51";20;63;922;36;1007.5
1516882673;"2018/01/25 13:17:53";20;63;912;37;1007.5
1516882974;"2018/01/25 13:22:54";20;63;914;35;1007.4
1516883274;"2018/01/25 13:27:54";20;63;911;37;1007.4
1516883575;"2018/01/25 13:32:55";20;63;908;36;1007.3
1516883877;"2018/01/25 13:37:57";20;63;914;37;1007.2
1516884178;"2018/01/25 13:42:58";20;63;926;38;1007.1
1516884480;"2018/01/25 13:48:00";20;65;1093;38;1007.1
1516884781;"2018/01/25 13:53:01";20.1;64;1089;38;1007.2
1516885082;"2018/01/25 13:58:02";20.1;64;1046;36;1007.2
1516885383;"2018/01/25 14:03:03";20.1;64;980;35;1007.4
1516885686;"2018/01/25 14:08:06";20.2;64;947;37;1007.4
1516885987;"2018/01/25 14:13:07";20.1;63;930;35;1007.4
1516886289;"2018/01/25 14:18:09";20.1;63;931;37;1007.5
1516886590;"2018/01/25 14:23:10";20.1;63;913;39;1007.5
1516886891;"2018/01/25 14:28:11";20.1;62;872;39;1007.4
1516887192;"2018/01/25 14:33:12";20;62;849;42;1007.4
1516887492;"2018/01/25 14:38:12";20;62;853;36;1007.5
1516887794;"2018/01/25 14:43:14";19.9;62;871;39;1007.6
1516888094;"2018/01/25 14:48:14";19.9;62;856;37;1007.5
1516888395;"2018/01/25 14:53:15";19.8;62;863;37;1007.6
1516888698;"2018/01/25 14:58:18";19.8;62;861;39;1007.6
1516888999;"2018/01/25 15:03:19";19.8;62;836;44;1007.7
1516889299;"2018/01/25 15:08:19";19.8;62;851;39;1007.7
1516889600;"2018/01/25 15:13:20";19.8;63;1009;39;1007.8
1516889903;"2018/01/25 15:18:23";20;63;1043;36;1007.8
1516890204;"2018/01/25 15:23:24";20;63;1009;37;1007.8
1516890505;"2018/01/25 15:28:25";20.1;63;994;36;1007.9
1516890806;"2018/01/25 15:33:26";20.2;64;969;36;1007.9
1516891108;"2018/01/25 15:38:28";20.3;64;940;36;1007.9
1516891409;"2018/01/25 15:43:29";20.3;64;941;36;1007.9
1516891709;"2018/01/25 15:48:29";20.3;64;929;36;1007.9
1516892011;"2018/01/25 15:53:31";20.3;64;934;37;1007.9
1516892313;"2018/01/25 15:58:33";20.3;64;930;36;1008.1
1516892614;"2018/01/25 16:03:34";20.3;64;945;36;1008.1
1516892916;"2018/01/25 16:08:36";20.3;63;1053;50;1008.1
1516893217;"2018/01/25 16:13:37";20.3;62;1033;46;1008.1
1516893519;"2018/01/25 16:18:39";20.2;62;1034;47;1008.1
1516893820;"2018/01/25 16:23:40";20.1;62;1070;44;1008.2
1516894122;"2018/01/25 16:28:42";20.1;62;1088;46;1008.2
1516894423;"2018/01/25 16:33:43";20;63;1147;45;1008.2
1516894723;"2018/01/25 16:38:43";20;62;1140;43;1008.2
1516895025;"2018/01/25 16:43:45";19.9;62;1130;46;1008.3
1516895325;"2018/01/25 16:48:45";19.9;63;1152;54;1008.3
1516895626;"2018/01/25 16:53:46";19.9;63;1202;50;1008.3
1516895928;"2018/01/25 16:58:48";20;63;1188;39;1008.3
1516896229;"2018/01/25 17:03:49";20;63;1152;40;1008.4
1516896530;"2018/01/25 17:08:50";20;63;1135;42;1008.5
1516896831;"2018/01/25 17:13:51";20.1;63;1117;44;1008.4
1516897134;"2018/01/25 17:18:54";20.1;63;1102;43;1008.5
1516897435;"2018/01/25 17:23:55";20.1;63;1080;42;1008.5
1516897735;"2018/01/25 17:28:55";20.2;63;1074;37;1008.4
1516898037;"2018/01/25 17:33:57";20.2;63;1069;40;1008.6
1516898339;"2018/01/25 17:38:59";20.2;63;1125;41;1008.6
1516898640;"2018/01/25 17:44:00";20.2;63;1135;37;1008.7
1516898941;"2018/01/25 17:49:01";20.2;63;1129;36;1008.8
1516899242;"2018/01/25 17:54:02";20.2;63;1110;39;1008.9
1516899543;"2018/01/25 17:59:03";20.2;63;1095;37;1008.9
1516899845;"2018/01/25 18:04:05";20.2;63;1084;37;1008.9
1516900146;"2018/01/25 18:09:06";20.2;63;1085;40;1009
1516900448;"2018/01/25 18:14:08";20.2;63;1073;36;1009.1
1516900749;"2018/01/25 18:19:09";20.2;63;1071;36;1009.1
1516901050;"2018/01/25 18:24:10";20.2;63;1076;37;1009.2
1516901353;"2018/01/25 18:29:13";20.2;63;1061;35;1009.2
1516901655;"2018/01/25 18:34:15";20.2;63;1044;36;1009.4
1516901956;"2018/01/25 18:39:16";20.2;63;1039;35;1009.4
1516902257;"2018/01/25 18:44:17";20.2;63;1010;35;1009.4
1516902558;"2018/01/25 18:49:18";20.3;63;1007;35;1009.5
1516902859;"2018/01/25 18:54:19";20.2;63;988;35;1009.7
1516903160;"2018/01/25 18:59:20";20.3;63;974;35;1009.8
1516903462;"2018/01/25 19:04:22";20.2;63;976;36;1009.8
1516903763;"2018/01/25 19:09:23";20.3;63;957;38;1009.9
1516904064;"2018/01/25 19:14:24";20.2;63;948;37;1010
1516904365;"2018/01/25 19:19:25";20.3;63;928;38;1010.1
1516904666;"2018/01/25 19:24:26";20.2;63;918;35;1010
1516904968;"2018/01/25 19:29:28";20.3;63;930;35;1010
1516905269;"2018/01/25 19:34:29";20.2;63;904;36;1010.2
1516905570;"2018/01/25 19:39:30";20.2;63;904;36;1010.2
1516905872;"2018/01/25 19:44:32";20.2;63;905;37;1010.2
1516906174;"2018/01/25 19:49:34";20.2;63;911;37;1010.2
1516906475;"2018/01/25 19:54:35";20.2;63;890;35;1010.2
1516906777;"2018/01/25 19:59:37";20.3;63;883;35;1010.3
1516907078;"2018/01/25 20:04:38";20.2;63;886;36;1010.2
1516907379;"2018/01/25 20:09:39";20.3;63;875;36;1010.3
1516907681;"2018/01/25 20:14:41";20.2;63;880;35;1010.2
1516907982;"2018/01/25 20:19:42";20.3;63;880;36;1010.3
1516908283;"2018/01/25 20:24:43";20.2;63;878;39;1010.3
1516908585;"2018/01/25 20:29:45";20.3;63;856;36;1010.4
1516908886;"2018/01/25 20:34:46";20.2;63;876;35;1010.5
1516909187;"2018/01/25 20:39:47";20.3;63;871;37;1010.4
1516909489;"2018/01/25 20:44:49";20.3;63;865;37;1010.4
1516909790;"2018/01/25 20:49:50";20.3;63;872;35;1010.4
1516910091;"2018/01/25 20:54:51";20.3;63;868;35;1010.3
1516910393;"2018/01/25 20:59:53";20.3;63;879;36;1010.4
1516910695;"2018/01/25 21:04:55";20.3;63;864;35;1010.5
1516910997;"2018/01/25 21:09:57";20.3;63;870;35;1010.6
1516911299;"2018/01/25 21:14:59";20.3;63;870;35;1010.6
1516911600;"2018/01/25 21:20:00";20.3;63;867;36;1010.6
1516911902;"2018/01/25 21:25:02";20.3;63;878;36;1010.6
1516912203;"2018/01/25 21:30:03";20.3;62;885;35;1010.6
1516912504;"2018/01/25 21:35:04";20.3;62;878;35;1010.6
1516912806;"2018/01/25 21:40:06";20.3;62;875;35;1010.7
1516913107;"2018/01/25 21:45:07";20.3;62;873;35;1010.7
1516913408;"2018/01/25 21:50:08";20.3;62;866;35;1010.7
1516913710;"2018/01/25 21:55:10";20.3;62;873;35;1010.8
1516914011;"2018/01/25 22:00:11";20.3;62;859;35;1010.6
1516914313;"2018/01/25 22:05:13";20.3;62;859;35;1010.7
1516914615;"2018/01/25 22:10:15";20.4;62;875;35;1010.8
1516914916;"2018/01/25 22:15:16";20.3;62;857;36;1010.8
1516915218;"2018/01/25 22:20:18";20.4;62;867;35;1010.9
1516915519;"2018/01/25 22:25:19";20.3;62;858;35;1010.9
1516915821;"2018/01/25 22:30:21";20.4;62;865;36;1010.9
1516916122;"2018/01/25 22:35:22";20.3;62;871;35;1010.9
1516916424;"2018/01/25 22:40:24";20.4;62;861;36;1011
1516916725;"2018/01/25 22:45:25";20.3;62;860;35;1011
1516917026;"2018/01/25 22:50:26";20.4;62;859;36;1010.9
1516917327;"2018/01/25 22:55:27";20.3;62;848;35;1010.9
1516917629;"2018/01/25 23:00:29";20.4;62;857;36;1010.9
1516917930;"2018/01/25 23:05:30";20.3;62;858;35;1011
1516918232;"2018/01/25 23:10:32";20.4;62;849;35;1011
1516918533;"2018/01/25 23:15:33";20.3;62;850;36;1011
1516918835;"2018/01/25 23:20:35";20.4;62;852;36;1011.1
1516919136;"2018/01/25 23:25:36";20.3;62;854;36;1011.1
1516919437;"2018/01/25 23:30:37";20.4;61;850;35;1011.1
1516919738;"2018/01/25 23:35:38";20.3;61;848;35;1011.1
1516920040;"2018/01/25 23:40:40";20.4;61;846;35;1011.1
1516920341;"2018/01/25 23:45:41";20.4;61;845;36;1011.1
1516920642;"2018/01/25 23:50:42";20.4;61;837;35;1011.1
1516920943;"2018/01/25 23:55:43";20.4;61;846;35;1011
1516921244;"2018/01/26 00:00:44";20.4;61;849;35;1011
1516921545;"2018/01/26 00:05:45";20.4;61;848;35;1011
1516921847;"2018/01/26 00:10:47";20.4;61;848;36;1011
1516922148;"2018/01/26 00:15:48";20.4;61;838;35;1010.9
1516922450;"2018/01/26 00:20:50";20.4;61;848;36;1011
1516922751;"2018/01/26 00:25:51";20.4;61;840;35;1011
1516923052;"2018/01/26 00:30:52";20.4;61;844;35;1011
1516923354;"2018/01/26 00:35:54";20.4;61;840;35;1011.1
1516923655;"2018/01/26 00:40:55";20.4;61;853;36;1011
1516923956;"2018/01/26 00:45:56";20.4;61;841;35;1011
1516924258;"2018/01/26 00:50:58";20.4;61;845;35;1011
1516924560;"2018/01/26 00:56:00";20.4;61;842;35;1010.9
1516924862;"2018/01/26 01:01:02";20.4;61;840;35;1011
1516925163;"2018/01/26 01:06:03";20.4;61;830;35;1011
1516925464;"2018/01/26 01:11:04";20.4;61;840;35;1011
1516925766;"2018/01/26 01:16:06";20.4;61;838;36;1011.1
1516926067;"2018/01/26 01:21:07";20.4;61;833;36;1011
1516926368;"2018/01/26 01:26:08";20.4;61;838;35;1010.9
1516926670;"2018/01/26 01:31:10";20.4;61;836;36;1011
1516926971;"2018/01/26 01:36:11";20.4;61;834;35;1010.9
1516927273;"2018/01/26 01:41:13";20.4;61;845;35;1010.9
1516927574;"2018/01/26 01:46:14";20.4;61;830;35;1010.9
1516927876;"2018/01/26 01:51:16";20.4;61;830;35;1010.9
1516928177;"2018/01/26 01:56:17";20.4;61;832;35;1010.9
1516928477;"2018/01/26 02:01:17";20.4;61;831;35;1010.9
1516928779;"2018/01/26 02:06:19";20.4;61;829;35;1010.9
1516929081;"2018/01/26 02:11:21";20.4;61;839;35;1011
1516929383;"2018/01/26 02:16:23";20.4;61;815;35;1011.1
1516929684;"2018/01/26 02:21:24";20.4;60;831;35;1011.2
1516929985;"2018/01/26 02:26:25";20.4;60;825;35;1011.2
1516930287;"2018/01/26 02:31:27";20.4;60;827;35;1011.2
1516930588;"2018/01/26 02:36:28";20.4;60;835;35;1011.2
1516930890;"2018/01/26 02:41:30";20.4;60;813;35;1011.1
1516931191;"2018/01/26 02:46:31";20.4;60;815;35;1011.1
1516931495;"2018/01/26 02:51:35";20.4;60;817;35;1011.1
1516931796;"2018/01/26 02:56:36";20.4;60;818;35;1011.1
1516932098;"2018/01/26 03:01:38";20.4;60;816;35;1011
1516932399;"2018/01/26 03:06:39";20.4;60;811;35;1011
1516932701;"2018/01/26 03:11:41";20.4;60;812;35;1011
1516933002;"2018/01/26 03:16:42";20.4;60;803;35;1011.1
1516933303;"2018/01/26 03:21:43";20.4;60;817;35;1011.2
1516933604;"2018/01/26 03:26:44";20.4;60;808;35;1011.2
1516933905;"2018/01/26 03:31:45";20.4;60;813;35;1011.2
1516934207;"2018/01/26 03:36:47";20.4;60;802;35;1011.2
1516934507;"2018/01/26 03:41:47";20.4;60;804;35;1011.2
1516934809;"2018/01/26 03:46:49";20.4;60;808;36;1011.2
1516935112;"2018/01/26 03:51:52";20.4;60;805;35;1011.2
1516935413;"2018/01/26 03:56:53";20.4;60;802;35;1011.3
1516935713;"2018/01/26 04:01:53";20.4;60;813;36;1011.3
1516936015;"2018/01/26 04:06:55";20.4;60;806;35;1011.5
1516936316;"2018/01/26 04:11:56";20.4;60;798;35;1011.5
1516936618;"2018/01/26 04:16:58";20.4;60;798;35;1011.5
1516936919;"2018/01/26 04:21:59";20.4;60;794;35;1011.6
1516937221;"2018/01/26 04:27:01";20.4;60;808;35;1011.6
1516937523;"2018/01/26 04:32:03";20.4;60;802;35;1011.7
1516937825;"2018/01/26 04:37:05";20.4;60;806;35;1011.7
1516938125;"2018/01/26 04:42:05";20.4;60;800;35;1011.7
1516938427;"2018/01/26 04:47:07";20.4;60;807;35;1011.9
1516938729;"2018/01/26 04:52:09";20.4;60;792;35;1011.9
1516939030;"2018/01/26 04:57:10";20.4;60;788;35;1011.9
1516939330;"2018/01/26 05:02:10";20.4;60;789;36;1012
1516939631;"2018/01/26 05:07:11";20.4;60;789;35;1012
1516939934;"2018/01/26 05:12:14";20.4;60;792;35;1012
1516940235;"2018/01/26 05:17:15";20.4;60;790;36;1012
1516940535;"2018/01/26 05:22:15";20.4;59;793;35;1012.1
1516940837;"2018/01/26 05:27:17";20.4;60;789;35;1012.1
1516941138;"2018/01/26 05:32:18";20.4;59;794;35;1012.1
1516941439;"2018/01/26 05:37:19";20.4;59;797;35;1012.1
1516941742;"2018/01/26 05:42:22";20.4;59;782;35;1012.2
1516942043;"2018/01/26 05:47:23";20.4;59;790;35;1012.2
1516942344;"2018/01/26 05:52:24";20.5;59;799;35;1012.2
1516942646;"2018/01/26 05:57:26";20.4;59;796;35;1012.2
1516942946;"2018/01/26 06:02:26";20.4;59;790;36;1012.2
1516943247;"2018/01/26 06:07:27";20.4;59;785;36;1012.3
1516943550;"2018/01/26 06:12:30";20.4;59;792;35;1012.2
1516943851;"2018/01/26 06:17:31";20.4;59;794;36;1012.2
1516944151;"2018/01/26 06:22:31";20.4;59;804;35;1012.2
1516944452;"2018/01/26 06:27:32";20.4;59;788;35;1012.3
1516944754;"2018/01/26 06:32:34";20.4;59;796;36;1012.3
1516945056;"2018/01/26 06:37:36";20.4;59;801;35;1012.3
1516945357;"2018/01/26 06:42:37";20.4;59;794;36;1012.3
1516945658;"2018/01/26 06:47:38";20.4;59;799;35;1012.4
1516945961;"2018/01/26 06:52:41";20.4;59;795;35;1012.4
1516946262;"2018/01/26 06:57:42";20.4;59;779;36;1012.4
1516946563;"2018/01/26 07:02:43";20.4;59;795;36;1012.5
1516946864;"2018/01/26 07:07:44";20.4;59;797;35;1012.6
1516947166;"2018/01/26 07:12:46";20.4;59;783;40;1012.6
1516947467;"2018/01/26 07:17:47";20.5;61;843;53;1012.7
1516947768;"2018/01/26 07:22:48";20.5;61;893;52;1012.6
1516948070;"2018/01/26 07:27:50";20.6;67;972;52;1012.6
1516948371;"2018/01/26 07:32:51";20.8;72;1366;55;1012.6
1516948672;"2018/01/26 07:37:52";20.9;75;1429;54;1012.7
1516948974;"2018/01/26 07:42:54";21;75;1412;54;1012.7
1516949275;"2018/01/26 07:47:55";20.9;76;1360;54;1012.8
1516949576;"2018/01/26 07:52:56";20.9;76;1315;54;1012.8
1516949878;"2018/01/26 07:57:58";20.9;76;1254;55;1012.9
1516950181;"2018/01/26 08:03:01";20.9;75;1201;54;1012.9
1516950482;"2018/01/26 08:08:02";20.8;75;1166;54;1013.1
1516950785;"2018/01/26 08:13:05";20.8;74;1117;54;1013.2
1516951086;"2018/01/26 08:18:06";20.7;74;1088;54;1013.2
1516951387;"2018/01/26 08:23:07";20.7;74;1070;54;1013.3
1516951688;"2018/01/26 08:28:08";20.7;74;1038;54;1013.3
1516951990;"2018/01/26 08:33:10";20.6;73;1045;54;1013.5
1516952291;"2018/01/26 08:38:11";20.6;73;1030;54;1013.5
1516952592;"2018/01/26 08:43:12";20.6;73;1019;54;1013.5
1516952894;"2018/01/26 08:48:14";20.5;73;1021;54;1013.6
1516953194;"2018/01/26 08:53:14";20.5;72;1001;54;1013.7
1516953496;"2018/01/26 08:58:16";20.5;72;1019;54;1013.8
1516953798;"2018/01/26 09:03:18";20.5;72;1022;54;1013.9
1516954099;"2018/01/26 09:08:19";20.5;72;1010;54;1013.9
1516954401;"2018/01/26 09:13:21";20.5;72;1009;54;1013.9
1516954702;"2018/01/26 09:18:22";20.5;71;1005;54;1014
1516955005;"2018/01/26 09:23:25";20.5;71;1014;54;1014
1516955306;"2018/01/26 09:28:26";20.5;70;1014;48;1014
1516955608;"2018/01/26 09:33:28";20.5;69;1032;37;1014
1516955909;"2018/01/26 09:38:29";20.5;69;1014;35;1014.1
1516956210;"2018/01/26 09:43:30";20.5;68;992;35;1014.1
1516956511;"2018/01/26 09:48:31";20.5;68;985;36;1014.2
1516956812;"2018/01/26 09:53:32";20.5;68;967;35;1014.2
1516957114;"2018/01/26 09:58:34";20.4;67;966;36;1014.3
1516957415;"2018/01/26 10:03:35";20.5;67;960;36;1014.3
1516957716;"2018/01/26 10:08:36";20.4;67;956;36;1014.4
1516958019;"2018/01/26 10:13:39";20.4;66;955;36;1014.5
1516958320;"2018/01/26 10:18:40";20.4;66;946;35;1014.6
1516958621;"2018/01/26 10:23:41";20.4;66;944;35;1014.7
1516958923;"2018/01/26 10:28:43";20.4;66;948;35;1014.7
1516959226;"2018/01/26 10:33:46";20.4;66;940;35;1014.8
1516959527;"2018/01/26 10:38:47";20.4;65;922;35;1014.8
1516959828;"2018/01/26 10:43:48";20.4;65;931;35;1014.9
1516960129;"2018/01/26 10:48:49";20.4;65;913;35;1014.9
1516960431;"2018/01/26 10:53:51";20.4;65;920;35;1014.9
1516960732;"2018/01/26 10:58:52";20.4;65;911;35;1014.9
1516961033;"2018/01/26 11:03:53";20.4;65;909;35;1014.9
1516961334;"2018/01/26 11:08:54";20.3;64;898;35;1015
1516961636;"2018/01/26 11:13:56";20.3;64;913;35;1015
1516961937;"2018/01/26 11:18:57";20.3;64;895;35;1015
1516962238;"2018/01/26 11:23:58";20.3;64;890;35;1015
1516962540;"2018/01/26 11:29:00";20.3;64;887;35;1015.1
1516962841;"2018/01/26 11:34:01";20.3;64;876;35;1015.1
1516963142;"2018/01/26 11:39:02";20.3;64;878;36;1015.2
1516963444;"2018/01/26 11:44:04";20.3;64;870;35;1015.2
1516963745;"2018/01/26 11:49:05";20.3;63;875;35;1015.2
1516964047;"2018/01/26 11:54:07";20.3;63;864;35;1015.3
1516964348;"2018/01/26 11:59:08";20.3;63;857;36;1015.3
1516964649;"2018/01/26 12:04:09";20.3;63;873;35;1015.3
1516964950;"2018/01/26 12:09:10";20.3;63;857;35;1015.4
1516965252;"2018/01/26 12:14:12";20.3;63;841;35;1015.5
1516965553;"2018/01/26 12:19:13";20.3;63;856;35;1015.5
1516965855;"2018/01/26 12:24:15";20.3;63;848;35;1015.7
1516966156;"2018/01/26 12:29:16";20.3;63;836;37;1015.7
1516966458;"2018/01/26 12:34:18";20.3;63;841;37;1015.7
1516966759;"2018/01/26 12:39:19";20.3;63;836;35;1015.7
1516967060;"2018/01/26 12:44:20";20.3;63;823;35;1015.8
1516967362;"2018/01/26 12:49:22";20.3;63;823;35;1015.8
1516967665;"2018/01/26 12:54:25";20.3;63;826;36;1015.9
1516967966;"2018/01/26 12:59:26";20.3;62;824;36;1015.9
1516968267;"2018/01/26 13:04:27";20.3;62;818;37;1015.9
1516968568;"2018/01/26 13:09:28";20.3;62;823;35;1016
1516968869;"2018/01/26 13:14:29";20.3;62;827;36;1016
1516969170;"2018/01/26 13:19:30";20.3;62;812;35;1016
1516969472;"2018/01/26 13:24:32";20.3;62;813;36;1016
1516969773;"2018/01/26 13:29:33";20.3;62;818;35;1016
1516970075;"2018/01/26 13:34:35";20.3;62;817;36;1016
1516970376;"2018/01/26 13:39:36";20.3;62;813;35;1016
1516970678;"2018/01/26 13:44:38";20.3;62;803;36;1016.1
1516970979;"2018/01/26 13:49:39";20.3;62;812;37;1016.1
1516971281;"2018/01/26 13:54:41";20.3;62;809;37;1016.1
1516971583;"2018/01/26 13:59:43";20.2;62;805;35;1016.1
1516971885;"2018/01/26 14:04:45";20.3;62;798;35;1016.1
1516972186;"2018/01/26 14:09:46";20.2;62;811;35;1016.1
1516972487;"2018/01/26 14:14:47";20.2;62;804;35;1016
1516972788;"2018/01/26 14:19:48";20.2;61;811;35;1016.1
1516973090;"2018/01/26 14:24:50";20.2;61;796;35;1016
1516973391;"2018/01/26 14:29:51";20.2;61;802;35;1016.1
1516973692;"2018/01/26 14:34:52";20.2;61;799;35;1016.1
1516973994;"2018/01/26 14:39:54";20.2;61;795;37;1016.2
1516974295;"2018/01/26 14:44:55";20.2;61;784;41;1016.2
1516974597;"2018/01/26 14:49:57";20.2;61;842;45;1016.2
1516974899;"2018/01/26 14:54:59";20.2;61;856;47;1016.4
1516975200;"2018/01/26 15:00:00";20.1;61;887;51;1016.5
1516975502;"2018/01/26 15:05:02";20.1;61;896;45;1016.6
1516975803;"2018/01/26 15:10:03";20;61;903;45;1016.7
1516976105;"2018/01/26 15:15:05";20;61;900;45;1016.7
1516976406;"2018/01/26 15:20:06";19.9;61;904;45;1016.7
1516976707;"2018/01/26 15:25:07";19.9;61;918;44;1016.8
1516977008;"2018/01/26 15:30:08";19.8;61;918;47;1016.8
1516977310;"2018/01/26 15:35:10";19.9;61;981;53;1016.9
1516977611;"2018/01/26 15:40:11";19.9;61;983;36;1017
1516977912;"2018/01/26 15:45:12";19.9;61;967;36;1017
1516978213;"2018/01/26 15:50:13";19.9;61;993;45;1017.1
1516978515;"2018/01/26 15:55:15";20;61;1007;43;1017.2
1516978816;"2018/01/26 16:00:16";20;61;986;39;1017.2
1516979118;"2018/01/26 16:05:18";20.1;61;969;35;1017.3
1516979419;"2018/01/26 16:10:19";20.1;61;944;37;1017.4
1516979721;"2018/01/26 16:15:21";20.2;61;926;39;1017.4
1516980022;"2018/01/26 16:20:22";20.2;61;901;37;1017.6
1516980323;"2018/01/26 16:25:23";20.3;61;886;37;1017.7
1516980624;"2018/01/26 16:30:24";20.3;61;858;35;1017.6
1516980926;"2018/01/26 16:35:26";20.3;61;844;36;1017.6
1516981227;"2018/01/26 16:40:27";20.3;61;819;35;1017.7
1516981528;"2018/01/26 16:45:28";20.3;61;824;35;1017.8
1516981829;"2018/01/26 16:50:29";20.3;61;815;36;1017.8
1516982131;"2018/01/26 16:55:31";20.4;61;803;35;1017.9
1516982432;"2018/01/26 17:00:32";20.3;61;796;35;1017.9
1516982732;"2018/01/26 17:05:32";20.4;61;791;35;1018
1516983033;"2018/01/26 17:10:33";20.3;61;787;35;1018.1
1516983336;"2018/01/26 17:15:36";20.4;61;783;36;1018.1
1516983637;"2018/01/26 17:20:37";20.3;61;777;35;1018.2
1516983939;"2018/01/26 17:25:39";20.3;61;775;35;1018.2
1516984240;"2018/01/26 17:30:40";20.3;61;761;36;1018.3
1516984542;"2018/01/26 17:35:42";20.3;61;764;36;1018.4
1516984843;"2018/01/26 17:40:43";20.3;61;752;35;1018.4
1516985144;"2018/01/26 17:45:44";20.3;61;754;36;1018.4
1516985445;"2018/01/26 17:50:45";20.3;61;753;35;1018.5
1516985747;"2018/01/26 17:55:47";20.3;61;746;35;1018.5
1516986048;"2018/01/26 18:00:48";20.3;61;747;35;1018.4
1516986350;"2018/01/26 18:05:50";20.3;61;750;35;1018.5
1516986651;"2018/01/26 18:10:51";20.3;61;749;36;1018.6
1516986951;"2018/01/26 18:15:51";20.3;61;747;35;1018.7
1516987252;"2018/01/26 18:20:52";20.3;61;743;36;1018.7
1516987554;"2018/01/26 18:25:54";20.3;61;738;35;1018.8
1516987855;"2018/01/26 18:30:55";20.3;61;733;36;1018.8
1516988157;"2018/01/26 18:35:57";20.3;61;722;35;1018.8
1516988458;"2018/01/26 18:40:58";20.3;61;735;36;1018.8
1516988760;"2018/01/26 18:46:00";20.3;61;730;35;1018.8
1516989061;"2018/01/26 18:51:01";20.3;61;733;35;1018.8
1516989361;"2018/01/26 18:56:01";20.3;61;733;37;1018.8
1516989662;"2018/01/26 19:01:02";20.3;61;736;37;1018.9
1516989965;"2018/01/26 19:06:05";20.3;61;729;36;1019
1516990266;"2018/01/26 19:11:06";20.2;61;737;36;1019
1516990566;"2018/01/26 19:16:06";20.3;61;720;36;1019
1516990868;"2018/01/26 19:21:08";20.3;61;740;36;1019.1
1516991170;"2018/01/26 19:26:10";20.3;61;742;38;1019.1
1516991471;"2018/01/26 19:31:11";20.2;61;738;38;1019.1
1516991772;"2018/01/26 19:36:12";20.3;61;738;36;1019.1
1516992074;"2018/01/26 19:41:14";20.2;61;730;36;1019.2
1516992374;"2018/01/26 19:46:14";20.2;61;727;36;1019.3
1516992675;"2018/01/26 19:51:15";20.2;61;723;36;1019.3
1516992977;"2018/01/26 19:56:17";20.2;61;731;36;1019.3
1516993278;"2018/01/26 20:01:18";20.2;61;740;36;1019.3
1516993579;"2018/01/26 20:06:19";20.2;61;732;36;1019.4
1516993880;"2018/01/26 20:11:20";20.2;61;738;36;1019.4
